271	915.00
272	913.729
275	915.00
274	880.00
273	881.378
276	875.00
277	875.00
278	875.00
279	877.163
182	985.00
184	983.00
180	990.00
183	995.317
181	995.00
61	995.00
62	998.945
65	1005.59
63	1003.53
64	990.00
60	1000.00
66	1000.00
67	1000.05
68	998.387
69	1005.89
70	998.036
71	999.884
72	1005.00
73	996.267
74	992.976
75	1001.17
82	994.453
83	996.007
84	999.162
85	999.986
86	1002.19
87	994.296
88	995.00
89	996.254
90	995.00
91	998.423
92	999.335
93	995.00
94	995.395
95	995.00
96	997.064
97	995.00
98	995.00
100	999.22
101	999.627
102	1000.65
103	1000.00
104	998.00
111	993.367
112	990.00
113	990.00
114	994.312
141	998.027
143	997.00
139	1001.06
142	1001.36
140	1000.76
144	980.299
145	988.095
146	990.00
147	985.00
148	990.00
150	983.986
151	990.00
152	989.751
153	985.00
154	989.355
156	985.00
157	975.666
162	986.567
163	986.999
164	983.00
165	985.00
167	986.172
168	982.00
197	994.487
198	1003.68
199	996.476
200	978.283
201	993.442
202	996.298
203	990.18
205	995.9
206	995.606
207	999.145
208	1000.06
209	991.405
210	1005.91
211	994.786
213	998.00
214	1004.23
215	1005.00
115	994.476
118	1000.1
120	995.00
119	998.00
117	995.334
116	999.684
121	998.00
122	998.00
123	998.394
124	1001.64
125	997.685
126	997.00
127	998.00
128	1004.13
129	1000.74
130	996.744
131	997.286
132	1004.31
133	998.00
134	994.449
135	998.00
136	1003.63
137	995.00
138	1005.52
219	1000.00
220	998.00
221	1004.95
222	1000.00
223	999.355
224	1000.00
225	1000.00
226	1002.11
228	997.396
230	998.00
231	995.00
232	995.00
233	1000.00
234	1000.00
236	998.00
185	990.00
187	990.00
186	990.00
189	990.00
188	990.00
190	990.00
192	990.00
191	990.00
193	990.00
196	1018.11
240	999.87
241	990.00
239	998.00
269	895.00
258	998.00
259	992.00
261	990.00
260	995.00
257	995.00
238	998.222
235	1000.00
204	990.00
168	984.276
166	983.00
159	985.00
155	985.958
161	985.00
160	996.012
149	986.22
